,Unnamed: 0,value,iteration,algorithm,replicate
0,0,10793.196656611712,0,GA,0
1,1,10793.196656611712,1,GA,0
2,2,10793.196656611712,2,GA,0
3,3,178.83191594728476,3,GA,0
4,4,178.83191594728476,4,GA,0
5,5,178.83191594728476,5,GA,0
6,6,178.83191594728476,6,GA,0
7,7,178.83191594728476,7,GA,0
8,8,178.83191594728476,8,GA,0
9,9,178.83191594728476,9,GA,0
10,10,178.83191594728476,10,GA,0
11,11,182286.43219288628,0,GA,1
12,12,14008.313888575953,1,GA,1
13,13,14008.313888575953,2,GA,1
14,14,9317.66596753009,3,GA,1
15,15,5935.504077199884,4,GA,1
16,16,4679.151415185597,5,GA,1
17,17,4679.151415185597,6,GA,1
18,18,4679.151415185597,7,GA,1
19,19,4679.151415185597,8,GA,1
20,20,2226.4779980847543,9,GA,1
21,21,2226.4779980847543,10,GA,1
22,22,23146.290765657344,0,GA,2
23,23,14836.950110799788,1,GA,2
24,24,162.22866104992625,2,GA,2
25,25,162.22866104992625,3,GA,2
26,26,162.22866104992625,4,GA,2
27,27,150.80925048513046,5,GA,2
28,28,150.80925048513046,6,GA,2
29,29,150.80925048513046,7,GA,2
30,30,150.80925048513046,8,GA,2
31,31,150.80925048513046,9,GA,2
32,32,150.80925048513046,10,GA,2
33,33,22938.13732138934,0,GA,3
34,34,9147.327812757942,1,GA,3
35,35,9147.327812757942,2,GA,3
36,36,9147.327812757942,3,GA,3
37,37,9147.327812757942,4,GA,3
38,38,4281.946552760119,5,GA,3
39,39,453.24360540361295,6,GA,3
40,40,453.24360540361295,7,GA,3
41,41,328.99743544252254,8,GA,3
42,42,328.99743544252254,9,GA,3
43,43,328.99743544252254,10,GA,3
44,44,10023.370348036397,0,GA,4
45,45,3835.699626378806,1,GA,4
46,46,1698.099798964295,2,GA,4
47,47,1698.099798964295,3,GA,4
48,48,1698.099798964295,4,GA,4
49,49,1698.099798964295,5,GA,4
50,50,1698.099798964295,6,GA,4
51,51,1698.099798964295,7,GA,4
