,Unnamed: 0,value,iteration,algorithm,replicate
0,0,-94.49565167420025,0,GA,0
1,1,-99.88521399814022,1,GA,0
2,2,-99.88521399814022,2,GA,0
3,3,-99.88521399814022,3,GA,0
4,4,-99.88521399814022,4,GA,0
5,5,-99.88521399814022,5,GA,0
6,6,-99.88521399814022,6,GA,0
7,7,-99.88521399814022,7,GA,0
8,8,-101.98728731857324,8,GA,0
9,9,-101.98728731857324,9,GA,0
10,10,-101.98728731857324,10,GA,0
11,11,-94.49565167420025,0,GA,1
12,12,-99.28958304118896,1,GA,1
13,13,-99.28958304118896,2,GA,1
14,14,-99.47874772143813,3,GA,1
15,15,-99.47874772143813,4,GA,1
16,16,-99.47874772143813,5,GA,1
17,17,-99.47874772143813,6,GA,1
18,18,-99.47874772143813,7,GA,1
19,19,-99.47874772143813,8,GA,1
20,20,-99.47874772143813,9,GA,1
21,21,-99.47874772143813,10,GA,1
22,22,-94.49565167420025,0,GA,2
23,23,-96.19917005643158,1,GA,2
24,24,-96.19917005643158,2,GA,2
25,25,-98.452266930766,3,GA,2
26,26,-100.32130422598917,4,GA,2
27,27,-100.32130422598917,5,GA,2
28,28,-100.32130422598917,6,GA,2
29,29,-100.32130422598917,7,GA,2
30,30,-100.32130422598917,8,GA,2
31,31,-100.32130422598917,9,GA,2
32,32,-100.32130422598917,10,GA,2
33,33,-94.49565167420025,0,GA,3
34,34,-97.67759681725778,1,GA,3
35,35,-98.53481320024596,2,GA,3
36,36,-98.53481320024596,3,GA,3
37,37,-99.12791574110744,4,GA,3
38,38,-99.12791574110744,5,GA,3
39,39,-99.12791574110744,6,GA,3
40,40,-99.12791574110744,7,GA,3
41,41,-99.12791574110744,8,GA,3
42,42,-99.12791574110744,9,GA,3
43,43,-99.80480013677013,10,GA,3
44,44,-94.49565167420025,0,GA,4
45,45,-100.72650896680358,1,GA,4
46,46,-100.72650896680358,2,GA,4
47,47,-100.72650896680358,3,GA,4
48,48,-100.72650896680358,4,GA,4
49,49,-100.72650896680358,5,GA,4
50,50,-100.72650896680358,6,GA,4
51,51,-100.72650896680358,7,GA,4
52,52,-100.72650896680358,8,GA,4
53,53,-100.72650896680358,9,GA,4
54,54,-100.72650896680358,10,GA,4
55,55,-94.49565167420025,0,GA,5
56,56,-97.66768844039257,1,GA,5
57,57,-100.24879002008564,2,GA,5
58,58,-100.24879002008564,3,GA,5
59,59,-100.24879002008564,4,GA,5
60,60,-100.24879002008564,5,GA,5
61,61,-100.24879002008564,6,GA,5
62,62,-100.24879002008564,7,GA,5
63,63,-100.24879002008564,8,GA,5
64,64,-100.24879002008564,9,GA,5
65,65,-100.24879002008564,10,GA,5
66,66,-94.49565167420025,0,GA,6
67,67,-98.29860474672158,1,GA,6
68,68,-98.29860474672158,2,GA,6
69,69,-98.78298287610566,3,GA,6
70,70,-102.08551040311042,4,GA,6
71,71,-102.08551040311042,5,GA,6
72,72,-102.08551040311042,6,GA,6
73,73,-102.08551040311042,7,GA,6
74,74,-102.08551040311042,8,GA,6
75,75,-102.08551040311042,9,GA,6
76,76,-102.08551040311042,10,GA,6
77,77,-94.49565167420025,0,GA,7
78,78,-96.6336555467837,1,GA,7
79,79,-97.8149454100924,2,GA,7
80,80,-99.85406414318535,3,GA,7
81,81,-99.85406414318535,4,GA,7
82,82,-99.85406414318535,5,GA,7
83,83,-99.85406414318535,6,GA,7
84,84,-99.85406414318535,7,GA,7
85,85,-99.85406414318535,8,GA,7
86,86,-99.85406414318535,9,GA,7
87,87,-99.85406414318535,10,GA,7
88,88,-94.49565167420025,0,GA,8
89,89,-98.36578264750686,1,GA,8
90,90,-98.36578264750686,2,GA,8
91,91,-98.36578264750686,3,GA,8
92,92,-100.57160765798264,4,GA,8
93,93,-100.57160765798264,5,GA,8
94,94,-100.57160765798264,6,GA,8
95,95,-100.57160765798264,7,GA,8
96,96,-100.57160765798264,8,GA,8
97,97,-100.57160765798264,9,GA,8
98,98,-100.57160765798264,10,GA,8
99,99,-94.49565167420025,0,GA,9
100,100,-101.94798529197404,1,GA,9
101,101,-101.94798529197404,2,GA,9
102,102,-101.94798529197404,3,GA,9
103,103,-101.94798529197404,4,GA,9
104,104,-101.94798529197404,5,GA,9
105,105,-101.94798529197404,6,GA,9
106,106,-101.94798529197404,7,GA,9
107,107,-101.94798529197404,8,GA,9
108,108,-101.94798529197404,9,GA,9
109,109,-101.94798529197404,10,GA,9
110,110,-94.49565167420025,0,DE best1bin,0
111,111,-96.78305565779222,1,DE best1bin,0
112,112,-98.63735251315131,2,DE best1bin,0
113,113,-98.63735251315131,3,DE best1bin,0
114,114,-98.63735251315131,4,DE best1bin,0
115,115,-98.63735251315131,5,DE best1bin,0
