,Unnamed: 0,value,iteration,algorithm,replicate
0,0,763.1764519743208,0,GA,0
1,1,619.9694441343704,1,GA,0
2,2,619.9694441343704,2,GA,0
3,3,619.9694441343704,3,GA,0
4,4,619.9694441343704,4,GA,0
5,5,619.9694441343704,5,GA,0
6,6,585.4696387836184,6,GA,0
7,7,585.4696387836184,7,GA,0
8,8,585.4696387836184,8,GA,0
9,9,502.75161227605975,9,GA,0
10,10,502.75161227605975,10,GA,0
11,11,763.1764519743208,0,GA,1
12,12,722.3956291746093,1,GA,1
13,13,722.3956291746093,2,GA,1
14,14,548.6361650308278,3,GA,1
15,15,500.17445674013993,4,GA,1
16,16,500.17445674013993,5,GA,1
17,17,500.17445674013993,6,GA,1
18,18,500.17445674013993,7,GA,1
19,19,500.17445674013993,8,GA,1
20,20,500.17445674013993,9,GA,1
21,21,448.0462989212338,10,GA,1
22,22,763.1764519743208,0,GA,2
23,23,581.7153436947583,1,GA,2
24,24,581.7153436947583,2,GA,2
25,25,573.8175556248981,3,GA,2
26,26,573.8175556248981,4,GA,2
27,27,312.8530959504699,5,GA,2
28,28,312.8530959504699,6,GA,2
29,29,312.8530959504699,7,GA,2
30,30,312.8530959504699,8,GA,2
31,31,312.8530959504699,9,GA,2
32,32,312.8530959504699,10,GA,2
33,33,763.1764519743208,0,GA,3
34,34,698.768183785869,1,GA,3
35,35,675.1662025376169,2,GA,3
36,36,675.1662025376169,3,GA,3
37,37,675.1662025376169,4,GA,3
38,38,638.1548657679915,5,GA,3
39,39,609.4195598199891,6,GA,3
40,40,567.5455911183795,7,GA,3
41,41,495.7307342530554,8,GA,3
42,42,371.7287459577208,9,GA,3
43,43,371.7287459577208,10,GA,3
44,44,763.1764519743208,0,GA,4
45,45,631.5530573680292,1,GA,4
46,46,531.3462086155395,2,GA,4
47,47,531.3462086155395,3,GA,4
48,48,531.3462086155395,4,GA,4
49,49,531.3462086155395,5,GA,4
50,50,531.3462086155395,6,GA,4
51,51,531.3462086155395,7,GA,4
52,52,531.3462086155395,8,GA,4
53,53,531.3462086155395,9,GA,4
54,54,531.3462086155395,10,GA,4
55,55,763.1764519743208,0,GA,5
56,56,753.8386400126456,1,GA,5
57,57,753.8386400126456,2,GA,5
58,58,733.952402530624,3,GA,5
59,59,665.7746378334502,4,GA,5
60,60,482.08904531226847,5,GA,5
61,61,482.08904531226847,6,GA,5
62,62,482.08904531226847,7,GA,5
63,63,482.08904531226847,8,GA,5
64,64,482.08904531226847,9,GA,5
65,65,482.08904531226847,10,GA,5
66,66,763.1764519743208,0,GA,6
67,67,742.1989480549064,1,GA,6
68,68,734.0721886780854,2,GA,6
69,69,608.9721679856469,3,GA,6
70,70,608.9721679856469,4,GA,6
71,71,608.9721679856469,5,GA,6
72,72,595.3538881253057,6,GA,6
73,73,551.9566167334137,7,GA,6
74,74,497.6809907587648,8,GA,6
75,75,497.6809907587648,9,GA,6
76,76,497.6809907587648,10,GA,6
77,77,763.1764519743208,0,GA,7
78,78,603.3713382715088,1,GA,7
79,79,603.3713382715088,2,GA,7
80,80,520.825826058416,3,GA,7
81,81,520.825826058416,4,GA,7
82,82,520.825826058416,5,GA,7
83,83,520.825826058416,6,GA,7
84,84,520.825826058416,7,GA,7
85,85,520.825826058416,8,GA,7
86,86,520.825826058416,9,GA,7
87,87,520.825826058416,10,GA,7
88,88,763.1764519743208,0,GA,8
89,89,525.8573407727259,1,GA,8
90,90,525.8573407727259,2,GA,8
91,91,525.8573407727259,3,GA,8
92,92,525.8573407727259,4,GA,8
93,93,525.8573407727259,5,GA,8
94,94,478.82570037711287,6,GA,8
95,95,389.4646415548789,7,GA,8
96,96,374.00174744218407,8,GA,8
97,97,358.93627813551734,9,GA,8
98,98,245.71794915019984,10,GA,8
99,99,763.1764519743208,0,GA,9
100,100,521.5734782303871,1,GA,9
101,101,521.5734782303871,2,GA,9
102,102,521.5734782303871,3,GA,9
103,103,521.5734782303871,4,GA,9
104,104,521.5734782303871,5,GA,9
105,105,521.5734782303871,6,GA,9
106,106,521.5734782303871,7,GA,9
107,107,521.5734782303871,8,GA,9
108,108,521.5734782303871,9,GA,9
109,109,416.37745106959926,10,GA,9
110,110,763.1764519743208,0,DE best1bin,0
111,111,763.1764519743208,1,DE best1bin,0
112,112,400.5447119774766,2,DE best1bin,0
113,113,233.7049010447899,3,DE best1bin,0
114,114,221.9909142269174,4,DE best1bin,0
115,115,221.9909142269174,5,DE best1bin,0
116,116,221.9909142269174,6,DE best1bin,0
117,117,221.9909142269174,7,DE best1bin,0
118,118,221.9909142269174,8,DE best1bin,0
119,119,198.0377671614572,9,DE best1bin,0
120,120,186.3318376596732,10,DE best1bin,0
121,121,763.1764519743208,0,DE best1bin,1
122,122,763.1764519743208,1,DE best1bin,1
123,123,375.5563507413106,2,DE best1bin,1
124,124,375.5563507413106,3,DE best1bin,1
125,125,360.9970726155783,4,DE best1bin,1
126,126,278.4103046474216,5,DE best1bin,1
127,127,223.4898814872525,6,DE best1bin,1
128,128,223.4898814872525,7,DE best1bin,1
129,129,213.88115696196235,8,DE best1bin,1
130,130,163.68676281190574,9,DE best1bin,1
131,131,163.25420893064066,10,DE best1bin,1
132,132,763.1764519743208,0,DE best1bin,2
133,133,585.236064479745,1,DE best1bin,2
134,134,293.7517953130025,2,DE best1bin,2
135,135,254.74783189081103,3,DE best1bin,2
136,136,254.74783189081103,4,DE best1bin,2
137,137,218.38613216569223,5,DE best1bin,2
138,138,218.38613216569223,6,DE best1bin,2
139,139,218.16273645777903,7,DE best1bin,2
140,140,162.88687279560332,8,DE best1bin,2
141,141,162.88687279560332,9,DE best1bin,2
142,142,160.53663306459572,10,DE best1bin,2
143,143,763.1764519743208,0,DE best1bin,3
144,144,715.9037106298462,1,DE best1bin,3
145,145,715.9037106298462,2,DE best1bin,3
146,146,285.99040388241167,3,DE best1bin,3
147,147,196.17615502298057,4,DE best1bin,3
148,148,196.17615502298057,5,DE best1bin,3
149,149,196.17615502298057,6,DE best1bin,3
150,150,168.50040090916818,7,DE best1bin,3
151,151,168.50040090916818,8,DE best1bin,3
152,152,168.50040090916818,9,DE best1bin,3
153,153,168.50040090916818,10,DE best1bin,3
154,154,763.1764519743208,0,DE best1bin,4
155,155,541.9117455805322,1,DE best1bin,4
156,156,522.8701951034813,2,DE best1bin,4
157,157,312.010893683918,3,DE best1bin,4
158,158,312.010893683918,4,DE best1bin,4
159,159,311.2762639600468,5,DE best1bin,4
160,160,233.9067662959481,6,DE best1bin,4
161,161,199.58615393699523,7,DE best1bin,4
162,162,155.32294368648087,8,DE best1bin,4
163,163,155.32294368648087,9,DE best1bin,4
164,164,155.32294368648087,10,DE best1bin,4
165,165,763.1764519743208,0,DE best1bin,5
166,166,494.70417229027134,1,DE best1bin,5
167,167,401.83419536391614,2,DE best1bin,5
168,168,401.83419536391614,3,DE best1bin,5
169,169,401.83419536391614,4,DE best1bin,5
170,170,401.83419536391614,5,DE best1bin,5
171,171,253.71899214531496,6,DE best1bin,5
172,172,253.71899214531496,7,DE best1bin,5
173,173,253.71899214531496,8,DE best1bin,5
174,174,158.8871989441882,9,DE best1bin,5
175,175,158.8871989441882,10,DE best1bin,5
176,176,763.1764519743208,0,DE best1bin,6
177,177,763.1764519743208,1,DE best1bin,6
178,178,763.1764519743208,2,DE best1bin,6
179,179,298.2381054618412,3,DE best1bin,6
180,180,214.00861586344712,4,DE best1bin,6
181,181,214.00861586344712,5,DE best1bin,6
182,182,214.00861586344712,6,DE best1bin,6
183,183,200.138296266182,7,DE best1bin,6
184,184,164.7089470345621,8,DE best1bin,6
185,185,164.7089470345621,9,DE best1bin,6
186,186,164.7089470345621,10,DE best1bin,6
187,187,763.1764519743208,0,DE best1bin,7
188,188,449.3172725606408,1,DE best1bin,7
189,189,191.6381194825627,2,DE best1bin,7
190,190,191.6381194825627,3,DE best1bin,7
191,191,191.6381194825627,4,DE best1bin,7
192,192,173.32572914777228,5,DE best1bin,7
193,193,173.32572914777228,6,DE best1bin,7
194,194,173.32572914777228,7,DE best1bin,7
195,195,173.32572914777228,8,DE best1bin,7
196,196,173.32572914777228,9,DE best1bin,7
197,197,170.9216643537125,10,DE best1bin,7
198,198,763.1764519743208,0,DE best1bin,8
199,199,591.2618441910415,1,DE best1bin,8
200,200,415.4181222068922,2,DE best1bin,8
201,201,312.2108649638291,3,DE best1bin,8
202,202,312.2108649638291,4,DE best1bin,8
203,203,256.2487460841438,5,DE best1bin,8
204,204,224.74892342674272,6,DE best1bin,8
205,205,224.74892342674272,7,DE best1bin,8
206,206,178.76694684351207,8,DE best1bin,8
207,207,178.76694684351207,9,DE best1bin,8
208,208,178.76694684351207,10,DE best1bin,8
209,209,763.1764519743208,0,DE best1bin,9
210,210,763.1764519743208,1,DE best1bin,9
211,211,648.7084115991207,2,DE best1bin,9
212,212,648.7084115991207,3,DE best1bin,9
213,213,648.7084115991207,4,DE best1bin,9
214,214,305.21590438862097,5,DE best1bin,9
215,215,239.56333344111937,6,DE best1bin,9
216,216,181.8534189740117,7,DE best1bin,9
217,217,181.8534189740117,8,DE best1bin,9
218,218,181.8534189740117,9,DE best1bin,9
219,219,160.58458641259207,10,DE best1bin,9
220,220,763.1764519743208,0,PSO,0
221,221,763.1764519743208,1,PSO,0
222,222,540.9714343856018,2,PSO,0
223,223,540.9714343856018,3,PSO,0
224,224,380.6987749994254,4,PSO,0
225,225,323.8844685445302,5,PSO,0
226,226,323.8844685445302,6,PSO,0
227,227,199.1434930139081,7,PSO,0
228,228,199.1434930139081,8,PSO,0
229,229,199.1434930139081,9,PSO,0
230,230,199.1434930139081,10,PSO,0
231,231,763.1764519743208,0,PSO,1
232,232,763.1764519743208,1,PSO,1
233,233,763.1764519743208,2,PSO,1
234,234,641.9448145230999,3,PSO,1
235,235,262.08202737359704,4,PSO,1
236,236,262.08202737359704,5,PSO,1
237,237,262.08202737359704,6,PSO,1
238,238,203.54465499558052,7,PSO,1
239,239,203.54465499558052,8,PSO,1
240,240,203.54465499558052,9,PSO,1
241,241,203.54465499558052,10,PSO,1
242,242,763.1764519743208,0,PSO,2
243,243,763.1764519743208,1,PSO,2
244,244,763.1764519743208,2,PSO,2
245,245,763.1764519743208,3,PSO,2
246,246,763.1764519743208,4,PSO,2
247,247,461.0635948879885,5,PSO,2
248,248,315.45803503294906,6,PSO,2
249,249,311.61717094297967,7,PSO,2
250,250,258.61651946438013,8,PSO,2
251,251,258.61651946438013,9,PSO,2
252,252,220.33074524436944,10,PSO,2
253,253,763.1764519743208,0,PSO,3
254,254,763.1764519743208,1,PSO,3
255,255,763.1764519743208,2,PSO,3
256,256,763.1764519743208,3,PSO,3
257,257,220.73929969831653,4,PSO,3
258,258,220.73929969831653,5,PSO,3
259,259,220.73929969831653,6,PSO,3
260,260,207.5151640390045,7,PSO,3
261,261,207.5151640390045,8,PSO,3
262,262,207.5151640390045,9,PSO,3
263,263,207.5151640390045,10,PSO,3
264,264,763.1764519743208,0,PSO,4
265,265,763.1764519743208,1,PSO,4
266,266,763.1764519743208,2,PSO,4
267,267,524.5956116977438,3,PSO,4
268,268,273.26950336612936,4,PSO,4
269,269,273.26950336612936,5,PSO,4
270,270,273.26950336612936,6,PSO,4
271,271,273.26950336612936,7,PSO,4
272,272,273.26950336612936,8,PSO,4
273,273,197.95682803524687,9,PSO,4
274,274,197.95682803524687,10,PSO,4
275,275,763.1764519743208,0,PSO,5
276,276,763.1764519743208,1,PSO,5
277,277,763.1764519743208,2,PSO,5
278,278,476.47990107006046,3,PSO,5
279,279,476.47990107006046,4,PSO,5
280,280,476.47990107006046,5,PSO,5
281,281,476.47990107006046,6,PSO,5
282,282,433.72196770354094,7,PSO,5
283,283,336.04321134697426,8,PSO,5
284,284,336.04321134697426,9,PSO,5
285,285,336.04321134697426,10,PSO,5
286,286,763.1764519743208,0,PSO,6
287,287,763.1764519743208,1,PSO,6
288,288,763.1764519743208,2,PSO,6
289,289,763.1764519743208,3,PSO,6
290,290,325.0662676956292,4,PSO,6
291,291,325.0662676956292,5,PSO,6
292,292,325.0662676956292,6,PSO,6
293,293,287.59491660717697,7,PSO,6
294,294,286.81284816869163,8,PSO,6
295,295,255.9168752964941,9,PSO,6
296,296,255.9168752964941,10,PSO,6
297,297,763.1764519743208,0,PSO,7
298,298,307.53173181400007,1,PSO,7
299,299,307.53173181400007,2,PSO,7
300,300,307.53173181400007,3,PSO,7
301,301,307.53173181400007,4,PSO,7
302,302,296.41655632082984,5,PSO,7
303,303,296.41655632082984,6,PSO,7
304,304,209.95690672312287,7,PSO,7
305,305,209.95690672312287,8,PSO,7
306,306,209.95690672312287,9,PSO,7
307,307,209.95690672312287,10,PSO,7
308,308,763.1764519743208,0,PSO,8
309,309,763.1764519743208,1,PSO,8
310,310,380.6679526020396,2,PSO,8
311,311,380.6679526020396,3,PSO,8
312,312,344.71674284229823,4,PSO,8
313,313,344.71674284229823,5,PSO,8
314,314,291.5213374351272,6,PSO,8
315,315,192.74181366577005,7,PSO,8
316,316,181.7633801332556,8,PSO,8
317,317,181.7633801332556,9,PSO,8
318,318,170.9402655592653,10,PSO,8
319,319,763.1764519743208,0,PSO,9
320,320,763.1764519743208,1,PSO,9
321,321,763.1764519743208,2,PSO,9
322,322,418.3893998058802,3,PSO,9
323,323,418.3893998058802,4,PSO,9
324,324,418.3893998058802,5,PSO,9
325,325,418.3893998058802,6,PSO,9
326,326,368.88530664810185,7,PSO,9
327,327,235.9406793558461,8,PSO,9
328,328,235.9406793558461,9,PSO,9
329,329,235.9406793558461,10,PSO,9
330,330,763.1764519743208,0,SBO(2OP)-GA PV,0
331,331,255.20186501029409,1,SBO(2OP)-GA PV,0
332,332,255.20186501029409,2,SBO(2OP)-GA PV,0
333,333,255.20186501029409,3,SBO(2OP)-GA PV,0
334,334,193.80368946293143,4,SBO(2OP)-GA PV,0
335,335,193.80368946293143,5,SBO(2OP)-GA PV,0
336,336,193.80368946293143,6,SBO(2OP)-GA PV,0
337,337,193.80368946293143,7,SBO(2OP)-GA PV,0
338,338,193.80368946293143,8,SBO(2OP)-GA PV,0
339,339,193.80368946293143,9,SBO(2OP)-GA PV,0
340,340,193.80368946293143,10,SBO(2OP)-GA PV,0
341,341,763.1764519743208,0,SBO(2OP)-GA PV,1
342,342,305.6688034287258,1,SBO(2OP)-GA PV,1
343,343,305.6688034287258,2,SBO(2OP)-GA PV,1
344,344,305.6688034287258,3,SBO(2OP)-GA PV,1
345,345,305.6688034287258,4,SBO(2OP)-GA PV,1
346,346,305.6688034287258,5,SBO(2OP)-GA PV,1
347,347,305.6688034287258,6,SBO(2OP)-GA PV,1
348,348,305.6688034287258,7,SBO(2OP)-GA PV,1
349,349,305.6688034287258,8,SBO(2OP)-GA PV,1
350,350,305.6688034287258,9,SBO(2OP)-GA PV,1
351,351,305.6688034287258,10,SBO(2OP)-GA PV,1
352,352,763.1764519743208,0,SBO(2OP)-GA PV,2
353,353,504.346681077061,1,SBO(2OP)-GA PV,2
354,354,504.346681077061,2,SBO(2OP)-GA PV,2
355,355,504.346681077061,3,SBO(2OP)-GA PV,2
356,356,504.346681077061,4,SBO(2OP)-GA PV,2
357,357,438.1093776973969,5,SBO(2OP)-GA PV,2
358,358,268.13630279336235,6,SBO(2OP)-GA PV,2
359,359,268.13630279336235,7,SBO(2OP)-GA PV,2
360,360,268.13630279336235,8,SBO(2OP)-GA PV,2
361,361,268.13630279336235,9,SBO(2OP)-GA PV,2
362,362,268.13630279336235,10,SBO(2OP)-GA PV,2
363,363,763.1764519743208,0,SBO(2OP)-GA PV,3
364,364,290.6280727860028,1,SBO(2OP)-GA PV,3
365,365,290.6280727860028,2,SBO(2OP)-GA PV,3
366,366,257.1602615212305,3,SBO(2OP)-GA PV,3
367,367,257.1602615212305,4,SBO(2OP)-GA PV,3
368,368,250.7837009714301,5,SBO(2OP)-GA PV,3
369,369,250.7837009714301,6,SBO(2OP)-GA PV,3
370,370,250.7837009714301,7,SBO(2OP)-GA PV,3
371,371,250.7837009714301,8,SBO(2OP)-GA PV,3
372,372,250.7837009714301,9,SBO(2OP)-GA PV,3
373,373,250.7837009714301,10,SBO(2OP)-GA PV,3
374,374,763.1764519743208,0,SBO(2OP)-GA PV,4
375,375,616.667311018947,1,SBO(2OP)-GA PV,4
376,376,616.667311018947,2,SBO(2OP)-GA PV,4
377,377,240.6669510300885,3,SBO(2OP)-GA PV,4
378,378,240.6669510300885,4,SBO(2OP)-GA PV,4
379,379,188.06927790152,5,SBO(2OP)-GA PV,4
380,380,188.06927790152,6,SBO(2OP)-GA PV,4
381,381,188.06927790152,7,SBO(2OP)-GA PV,4
382,382,188.06927790152,8,SBO(2OP)-GA PV,4
383,383,188.06927790152,9,SBO(2OP)-GA PV,4
384,384,188.06927790152,10,SBO(2OP)-GA PV,4
385,385,763.1764519743208,0,SBO(2OP)-GA PV,5
386,386,307.61068660360144,1,SBO(2OP)-GA PV,5
387,387,307.61068660360144,2,SBO(2OP)-GA PV,5
388,388,307.61068660360144,3,SBO(2OP)-GA PV,5
389,389,307.61068660360144,4,SBO(2OP)-GA PV,5
390,390,307.61068660360144,5,SBO(2OP)-GA PV,5
391,391,307.61068660360144,6,SBO(2OP)-GA PV,5
392,392,307.61068660360144,7,SBO(2OP)-GA PV,5
393,393,307.61068660360144,8,SBO(2OP)-GA PV,5
394,394,307.61068660360144,9,SBO(2OP)-GA PV,5
395,395,307.61068660360144,10,SBO(2OP)-GA PV,5
396,396,763.1764519743208,0,SBO(2OP)-GA PV,6
397,397,216.22116743038225,1,SBO(2OP)-GA PV,6
398,398,216.22116743038225,2,SBO(2OP)-GA PV,6
399,399,216.22116743038225,3,SBO(2OP)-GA PV,6
400,400,216.22116743038225,4,SBO(2OP)-GA PV,6
401,401,216.22116743038225,5,SBO(2OP)-GA PV,6
402,402,216.22116743038225,6,SBO(2OP)-GA PV,6
403,403,216.22116743038225,7,SBO(2OP)-GA PV,6
404,404,216.22116743038225,8,SBO(2OP)-GA PV,6
